compression mode LiteralsLengths - FseCompressed(State,Sym,BL,NB
0 15 3 13150
0 16 9 13151
0 15 5 13152
0 17 5 13153
0 13 6 13154
0 10 6 13155
0 18 6 13156
0 16 3 13157
0 17 5 13158
2 16 9 13159
0 17 7 13160
0 13 8 13161
0 10 2 13162
0 16 2 13163
1 16 5 13164
0 18 4 13165
0 16 6 13166
0 17 8 13167
2 19 4 13168
4 12 3 13169
0 18 3 13170
0 18 2 13171
0 18 6 13172
0 0 2 13173
0 18 2 13174
2 17 2 13175
1 9 3 13176
0 14 2 13177
0 16 2 13178
0 17 4 13179
0 17 3 13180
0 12 6 13181
1 0 1 13182
0 13 6 13183
2 13 2 13184
0 14 2 13185
0 12 2 13186
1 12 2 13187
0 17 7 13188
0 17 6 13189
0 17 3 13190
0 9 3 13191
0 16 9 13192
0 15 6 13193
0 11 4 13194
1 15 3 13195
0 14 7 13196
0 15 6 13197
0 18 5 13198
2 17 4 13199
0 13 5 13200
2 16 3 13201
0 15 3 13202
0 15 5 13203
0 10 2 13204
0 16 2 13205
0 15 3 13206
2 15 2 13207
0 15 2 13208
0 17 2 13209
3 17 5 13210
1 16 2 13211
1 10 2 13212
0 17 7 13213
0 14 2 13214
0 17 2 13215
0 8 2 13216
0 16 2 13217
0 12 2 13218
0 16 2 13219
0 16 4 13220
0 13 2 13221
0 13 8 13222
0 19 10 13223
0 14 4 13224
1 14 2 13225
0 16 6 13226
1 17 6 13227
1 13 11 13228
0 16 6 13229
0 16 5 13230
0 14 5 13231
0 16 5 13232
2 18 6 13233
0 12 3 13234
0 9 7 13235
0 15 8 13236
0 17 7 13237
0 17 3 13238
0 15 5 13239
0 16 4 13240
1 10 2 13241
3 14 3 13242
0 11 5 13243
0 12 2 13244
0 15 5 13245
0 18 3 13246
0 15 5 13247
0 18 6 13248
0 16 2 13249
0 19 3 13250
0 15 2 13251
1 9 4 13252
2 10 2 13253
0 17 3 13254
0 14 2 13255
0 9 6 13256
0 9 2 13257
1 15 5 13258
1 14 5 13259
0 18 5 13260
0 5 2 13261
0 17 5 13262
2 10 4 13263
0 16 2 13264
0 10 5 13265
0 17 5 13266
0 17 5 13267
2 16 14 13268
0 15 8 13269
0 13 3 13270
0 16 2 13271
4 15 5 13272
0 16 7 13273
0 17 3 13274
0 15 9 13275
0 10 2 13276
0 15 3 13277
0 17 5 13278
0 15 5 13279
0 15 6 13280
2 17 4 13281
1 17 2 13282
0 15 2 13283
0 16 8 13284
0 10 3 13285
2 16 6 13286
0 18 7 13287
0 15 5 13288
0 15 5 13289
0 16 9 13290
0 13 7 13291
0 12 2 13292
0 15 2 13293
0 14 2 13294
0 11 6 13295
0 16 6 13296
0 7 2 13297
1 15 6 13298
0 17 7 13299
0 12 4 13300
0 14 8 13301
0 15 4 13302
0 17 6 13303
0 15 2 13304
0 16 5 13305
0 15 8 13306
0 13 2 13307
0 14 6 13308
1 13 5 13309
0 16 9 13310
0 12 6 13311
0 14 5 13312
0 7 2 13313
0 13 6 13314
0 14 3 13315
0 16 5 13316
0 5 4 13317
0 15 9 13318
0 16 7 13319
0 16 4 13320
0 14 3 13321
0 10 2 13322
0 14 3 13323
0 18 3 13324
0 18 6 13325
2 16 2 13326
1 15 2 13327
0 16 2 13328
0 8 2 13329
0 14 5 13330
0 12 2 13331
0 17 5 13332
0 18 7 13333
1 16 2 13334
0 19 3 13335
0 15 5 13336
0 11 2 13337
0 18 4 13338
0 14 2 13339
0 17 6 13340
0 10 5 13341
0 12 2 13342
0 16 2 13343
0 12 3 13344
0 17 8 13345
0 13 4 13346
0 17 2 13347
1 10 8 13348
0 16 3 13349
0 11 3 13350
0 15 8 13351
0 17 3 13352
1 18 5 13353
0 11 3 13354
4 18 14 13355
0 9 4 13356
0 12 5 13357
0 7 3 13358
0 12 5 13359
0 15 5 13360
0 17 8 13361
0 9 2 13362
0 14 4 13363
2 12 9 13364
0 12 4 13365
0 12 8 13366
0 9 2 13367
1 13 3 13368
0 18 7 13369
0 16 5 13370
0 16 8 13371
0 14 4 13372
0 11 5 13373
0 16 8 13374
0 14 4 13375
0 17 4 13376
0 13 5 13377
0 14 12 13378
0 16 4 13379
2 16 7 13380
0 18 2 13381
0 14 2 13382
0 12 3 13383
1 14 2 13384
0 15 5 13385
0 14 7 13386
1 17 7 13387
0 17 9 13388
0 14 2 13389
1 18 6 13390
0 15 6 13391
0 9 5 13392
0 16 2 13393
0 12 8 13394
0 14 5 13395
0 16 2 13396
1 15 2 13397
1 15 2 13398
0 13 2 13399
0 11 4 13400
0 13 5 13401
0 17 6 13402
0 17 6 13403
7 13 2 13404
0 13 3 13405
0 16 7 13406
0 12 2 13407
0 11 2 13408
0 16 5 13409
1 13 7 13410
0 10 3 13411
1 18 5 13412
1 17 5 13413
2 13 7 13414
0 15 8 13415
0 15 4 13416
0 12 3 13417
0 16 2 13418
0 12 2 13419
0 10 6 13420
0 16 5 13421
0 16 8 13422
0 14 9 13423
0 14 9 13424
1 15 8 13425
1 16 2 13426
0 17 3 13427
3 15 2 13428
2 13 5 13429
0 15 7 13430
0 16 7 13431
0 9 2 13432
0 12 5 13433
0 10 4 13434
0 10 8 13435
0 15 2 13436
2 16 6 13437
0 14 6 13438
0 17 3 13439
0 18 8 13440
0 13 2 13441
0 15 10 13442
0 13 4 13443
0 6 2 13444
0 16 2 13445
1 13 5 13446
0 15 3 13447
0 16 2 13448
1 12 6 13449
2 16 5 13450
0 9 5 13451
0 10 5 13452
2 14 2 13453
18 17 2 13454
0 18 7 13455
0 15 4 13456
2 17 5 13457
0 14 3 13458
0 12 3 13459
0 11 2 13460
0 12 4 13461
0 14 7 13462
0 17 2 13463
0 6 2 13464
0 18 6 13465
0 10 3 13466
1 18 2 13467
0 12 2 13468
0 6 2 13469
0 15 2 13470
0 18 5 13471
0 17 3 13472
0 10 3 13473
0 13 3 13474
0 16 6 13475
0 17 4 13476
0 14 2 13477
3 15 3 13478
1 16 7 13479
0 16 6 13480
0 16 7 13481
0 13 2 13482
0 16 4 13483
2 17 8 13484
0 17 6 13485
0 14 5 13486
0 19 6 13487
0 16 6 13488
0 18 2 13489
0 14 3 13490
0 17 2 13491
6 8 5 13492
0 18 5 13493
0 13 9 13494
0 15 6 13495
0 10 2 13496
0 18 6 13497
0 17 11 13498
0 17 7 13499
0 16 7 13500
0 17 4 13501
0 17 8 13502
0 14 3 13503
0 18 6 13504
0 13 9 13505
0 14 3 13506
0 15 2 13507
1 16 6 13508
0 9 5 13509
0 16 7 13510
0 14 8 13511
2 17 7 13512
5 15 6 13513
0 15 3 13514
0 13 3 13515
0 15 3 13516
0 16 6 13517
0 16 5 13518
1 14 7 13519
0 12 2 13520
0 14 12 13521
2 9 3 13522
0 16 2 13523
0 18 6 13524
0 14 10 13525
0 14 5 13526
0 12 2 13527
0 14 2 13528
0 16 5 13529
0 9 3 13530
0 9 5 13531
0 15 3 13532
0 14 2 13533
2 15 7 13534
0 15 4 13535
0 16 7 13536
0 13 4 13537
0 16 2 13538
0 16 4 13539
0 6 2 13540
0 17 9 13541
0 15 6 13542
1 17 6 13543
0 14 5 13544
0 14 10 13545
0 17 2 13546
2 16 9 13547
0 17 5 13548
0 10 3 13549
2 7 5 13550
0 17 2 13551
2 14 7 13552
0 16 2 13553
0 15 7 13554
0 15 5 13555
0 13 2 13556
1 14 7 13557
5 18 6 13558
2 16 2 13559
0 13 5 13560
3 13 2 13561
0 12 3 13562
0 18 4 13563
0 11 2 13564
0 9 4 13565
0 14 5 13566
1 13 3 13567
0 16 5 13568
0 15 3 13569
2 17 5 13570
2 6 3 13571
1 16 6 13572
0 16 3 13573
1 14 2 13574
0 17 5 13575
4 15 5 13576
1 17 6 13577
0 15 5 13578
1 18 2 13579
0 11 5 13580
0 16 2 13581
0 17 2 13582
0 5 6 13583
0 9 5 13584
0 13 2 13585
0 16 7 13586
0 13 8 13587
0 14 2 13588
2 17 6 13589
0 14 2 13590
3 18 5 13591
0 12 5 13592
1 16 5 13593
0 7 5 13594
1 17 2 13595
0 19 3 13596
0 15 6 13597
0 14 2 13598
1 15 8 13599
0 8 2 13600
0 14 6 13601
0 10 2 13602
0 18 6 13603
0 9 5 13604
0 14 2 13605
0 14 2 13606
0 13 2 13607
0 15 4 13608
0 18 6 13609
0 11 2 13610
0 14 3 13611
0 10 2 13612
0 17 6 13613
0 18 6 13614
3 15 2 13615
0 16 6 13616
0 16 10 13617
3 13 8 13618
2 13 2 13619
3 17 5 13620
2 17 8 13621
0 16 6 13622
0 10 2 13623
0 14 4 13624
0 16 5 13625
0 12 2 13626
2 17 6 13627
4 17 5 13628
0 19 8 13629
0 8 2 13630
0 16 4 13631
0 15 3 13632
1 13 5 13633
0 17 8 13634
0 9 5 13635
0 17 5 13636
0 14 6 13637
0 11 3 13638
0 15 3 13639
1 14 3 13640
1 18 7 13641
0 15 6 13642
0 8 2 13643
0 9 3 13644
0 13 6 13645
0 13 2 13646
2 7 3 13647
0 18 3 13648
0 9 3 13649
0 10 3 13650
0 16 5 13651
0 9 3 13652
0 17 6 13653
0 16 2 13654
0 14 2 13655
0 18 2 13656
0 17 3 13657
0 17 6 13658
5 12 6 13659
0 14 6 13660
0 18 6 13661
0 17 6 13662
0 13 2 13663
2 13 2 13664
0 16 6 13665
0 15 3 13666
0 10 2 13667
0 12 3 13668
0 13 7 13669
0 14 5 13670
0 18 6 13671
7 14 2 13672
1 17 3 13673
1 13 2 13674
2 18 5 13675
0 15 7 13676
0 15 2 13677
0 14 4 13678
0 8 5 13679
0 13 3 13680
0 12 5 13681
0 16 4 13682
0 19 2 13683
3 13 2 13684
0 18 7 13685
0 14 5 13686
0 10 7 13687
0 14 7 13688
3 13 7 13689
0 18 5 13690
0 9 2 13691
1 18 3 13692
0 11 2 13693
0 12 2 13694
0 16 7 13695
0 14 6 13696
0 18 7 13697
0 16 2 13698
0 8 4 13699
0 11 2 13700
1 15 5 13701
1 16 3 13702
0 14 3 13703
0 14 5 13704
0 15 3 13705
0 17 6 13706
0 17 2 13707
0 17 4 13708
0 15 2 13709
0 16 2 13710
2 18 6 13711
0 15 5 13712
0 15 5 13713
0 12 2 13714
0 11 4 13715
0 17 5 13716
0 12 5 13717
0 14 7 13718
0 15 3 13719
0 14 3 13720
2 15 5 13721
1 14 2 13722
2 16 3 13723
0 17 5 13724
0 17 2 13725
0 16 4 13726
0 18 5 13727
0 16 7 13728
0 16 9 13729
0 9 2 13730
0 16 6 13731
0 15 9 13732
0 14 3 13733
0 18 2 13734
0 7 3 13735
0 14 3 13736
0 14 2 13737
0 12 6 13738
0 16 15 13739
0 9 3 13740
0 17 3 13741
0 13 2 13742
0 17 4 13743
1 12 2 13744
1 7 2 13745
3 10 3 13746
0 13 6 13747
5 18 5 13748
1 11 5 13749
0 13 6 13750
0 16 2 13751
0 10 2 13752
0 15 2 13753
0 18 3 13754
0 17 4 13755
0 18 3 13756
0 18 5 13757
0 14 5 13758
4 16 2 13759
0 19 4 13760
3 17 4 13761
0 14 2 13762
0 14 2 13763
2 12 3 13764
0 16 5 13765
2 13 2 13766
0 18 6 13767
0 18 7 13768
0 13 3 13769
0 16 3 13770
0 11 6 13771
3 14 2 13772
0 6 5 13773
0 16 3 13774
0 17 6 13775
3 14 2 13776
0 14 2 13777
0 12 5 13778
1 13 2 13779
0 16 5 13780
1 19 2 13781
0 15 4 13782
0 16 3 13783
0 12 2 13784
0 14 2 13785
1 16 2 13786
0 15 5 13787
0 14 3 13788
0 10 2 13789
1 10 2 13790
0 14 5 13791
0 15 2 13792
0 17 8 13793
1 17 5 13794
0 16 6 13795
0 16 2 13796
0 17 2 13797
1 18 6 13798
0 16 2 13799
4 7 3 13800
0 16 4 13801
0 17 7 13802
0 17 6 13803
0 18 2 13804
0 13 6 13805
0 14 2 13806
0 14 3 13807
5 13 3 13808
0 15 10 13809
0 11 2 13810
0 17 5 13811
0 14 5 13812
0 16 2 13813
0 16 2 13814
0 13 5 13815
1 15 5 13816
0 16 5 13817
0 18 8 13818
0 18 5 13819
0 13 3 13820
0 16 3 13821
0 13 6 13822
2 18 3 13823
2 18 9 13824
0 16 5 13825
2 17 2 13826
0 15 6 13827
0 9 6 13828
0 15 3 13829
0 14 12 13830
0 10 7 13831
0 17 2 13832
0 16 5 13833
0 13 2 13834
0 14 6 13835
0 18 5 13836
0 7 3 13837
1 11 2 13838
0 12 8 13839
0 15 5 13840
0 13 3 13841
0 13 2 13842
2 14 2 13843
0 11 5 13844
0 17 6 13845
1 17 6 13846
1 17 2 13847
1 13 6 13848
0 13 4 13849
0 16 4 13850
0 17 3 13851
2 13 2 13852
2 18 2 13853
0 16 6 13854
0 10 3 13855
0 16 6 13856
0 15 2 13857
0 15 2 13858
0 13 5 13859
0 13 3 13860
5 7 2 13861
0 12 6 13862
0 14 3 13863
0 11 2 13864
2 15 3 13865
0 17 6 13866
0 18 7 13867
0 15 7 13868
0 18 5 13869
1 16 2 13870
0 10 3 13871
0 18 3 13872
1 16 5 13873
0 10 10 13874
4 19 6 13875
0 17 8 13876
0 13 2 13877
1 16 3 13878
0 11 2 13879
1 18 12 13880
5 11 5 13881
1 17 6 13882
0 13 3 13883
2 16 3 13884
0 12 3 13885
0 14 3 13886
0 13 3 13887
0 16 4 13888
0 17 2 13889
0 12 4 13890
0 16 2 13891
0 16 2 13892
0 8 4 13893
0 10 3 13894
0 11 3 13895
0 17 13 13896
0 10 5 13897
0 14 5 13898
0 10 2 13899
0 16 7 13900
0 18 6 13901
0 18 6 13902
1 16 2 13903
1 13 6 13904
0 12 2 13905
0 17 3 13906
1 15 2 13907
1 7 2 13908
0 14 5 13909
0 16 5 13910
0 16 5 13911
0 13 2 13912
0 16 7 13913
0 15 2 13914
1 15 5 13915
0 14 5 13916
0 18 5 13917
0 10 2 13918
2 17 2 13919
1 14 5 13920
0 14 8 13921
0 14 6 13922
0 14 8 13923
0 14 3 13924
0 16 5 13925
0 18 5 13926
1 16 6 13927
0 15 5 13928
0 15 8 13929
0 11 3 13930
2 16 2 13931
0 17 2 13932
0 14 6 13933
1 14 6 13934
0 15 9 13935
0 17 2 13936
0 16 8 13937
0 11 2 13938
0 14 2 13939
2 18 3 13940
0 16 7 13941
0 15 2 13942
0 15 5 13943
0 16 5 13944
8 17 2 13945
0 12 2 13946
2 13 5 13947
0 15 5 13948
0 8 8 13949
0 13 10 13950
0 17 7 13951
2 10 2 13952
0 13 2 13953
0 14 9 13954
0 17 2 13955
3 16 6 13956
0 14 3 13957
0 18 5 13958
0 12 2 13959
0 16 7 13960
0 17 5 13961
0 18 12 13962
0 7 11 13963
0 11 10 13964
1 16 2 13965
0 16 5 13966
3 17 3 13967
0 10 2 13968
0 15 6 13969
0 18 6 13970
0 13 2 13971
2 18 9 13972
0 14 3 13973
0 17 12 13974
0 11 2 13975
0 16 2 13976
0 17 7 13977
0 14 2 13978
1 17 4 13979
0 11 2 13980
0 15 6 13981
1 17 6 13982
0 15 4 13983
0 12 3 13984
0 16 2 13985
1 18 2 13986
0 9 3 13987
0 16 2 13988
1 18 7 13989
0 16 5 13990
0 18 6 13991
0 11 11 13992
0 17 9 13993
0 19 9 13994
0 14 5 13995
0 17 6 13996
0 17 5 13997
0 7 4 13998
0 17 7 13999
0 16 3 14000
1 17 8 14001
2 16 3 14002
0 14 3 14003
0 16 6 14004
0 15 8 14005
2 15 5 14006
0 15 8 14007
0 13 5 14008
0 16 7 14009
0 16 4 14010
0 15 4 14011
0 16 2 14012
1 15 5 14013
0 15 8 14014
0 18 4 14015
0 17 3 14016
0 17 6 14017
2 14 2 14018
0 8 7 14019
0 17 5 14020
5 18 5 14021
0 18 5 14022
0 16 2 14023
0 16 6 14024
0 15 5 14025
0 14 6 14026
0 13 2 14027
0 17 8 14028
0 10 5 14029
0 14 5 14030
0 8 12 14031
0 15 9 14032
0 18 6 14033
0 9 2 14034
1 18 5 14035
0 18 2 14036
0 10 5 14037
0 17 8 14038
0 11 2 14039
0 16 6 14040
0 16 5 14041
0 16 6 14042
0 17 6 14043
0 15 3 14044
0 13 7 14045
1 18 5 14046
1 14 5 14047
0 16 6 14048
1 16 8 14049
0 16 3 14050
0 8 4 14051
1 18 13 14052
1 14 2 14053
0 15 2 14054
0 14 2 14055
0 16 5 14056
1 15 7 14057
0 14 6 14058
0 15 6 14059
0 13 7 14060
0 14 5 14061
0 9 2 14062
4 17 2 14063
2 16 2 14064
2 13 3 14065
0 12 3 14066
0 13 2 14067
0 17 6 14068
0 15 4 14069
0 12 5 14070
0 10 7 14071
0 10 5 14072
0 13 2 14073
0 10 3 14074
0 14 3 14075
0 8 14 14076
1 14 5 14077
0 15 2 14078
0 13 5 14079
0 10 6 14080
0 14 5 14081
0 15 7 14082
0 17 8 14083
0 12 2 14084
1 14 2 14085
0 17 5 14086
0 14 2 14087
1 16 5 14088
0 15 2 14089
0 11 3 14090
0 16 6 14091
0 7 6 14092
2 15 5 14093
0 17 8 14094
0 13 6 14095
1 17 2 14096
1 13 2 14097
0 14 3 14098
0 13 6 14099
0 9 2 14100
1 18 2 14101
0 13 4 14102
6 14 6 14103
0 13 3 14104
0 15 4 14105
1 17 4 14106
0 16 5 14107
0 15 7 14108
0 15 10 14109
0 16 7 14110
2 12 9 14111
4 16 5 14112
0 15 5 14113
0 15 6 14114
1 15 6 14115
0 15 2 14116
0 18 2 14117
2 15 2 14118
0 16 3 14119
0 11 5 14120
0 18 2 14121
0 18 2 14122
0 16 5 14123
0 15 9 14124
0 10 3 14125
0 17 5 14126
1 14 3 14127
1 15 2 14128
0 16 7 14129
5 13 3 14130
1 11 5 14131
0 18 2 14132
0 14 3 14133
0 15 2 14134
0 11 5 14135
0 13 2 14136
0 10 2 14137
1 17 5 14138
0 11 2 14139
0 7 3 14140
2 18 5 14141
0 13 2 14142
0 16 3 14143
0 17 5 14144
0 15 7 14145
0 16 2 14146
0 14 5 14147
0 16 2 14148
0 15 3 14149
0 18 5 14150
0 10 2 14151
0 9 2 14152
0 17 8 14153
0 11 2 14154
0 16 2 14155
1 15 5 14156
0 11 4 14157
2 14 3 14158
4 11 2 14159
1 16 5 14160
0 11 4 14161
0 8 6 14162
0 17 11 14163
1 15 2 14164
0 16 5 14165
0 18 7 14166
0 8 4 14167
0 8 4 14168
0 18 6 14169
0 15 5 14170
0 16 6 14171
0 17 5 14172
0 14 5 14173
0 10 13 14174
0 12 2 14175
5 15 2 14176
0 13 2 14177
1 15 5 14178
0 18 9 14179
0 11 2 14180
0 16 11 14181
0 17 7 14182
0 18 5 14183
2 14 2 14184
0 17 5 14185
0 14 7 14186
0 16 5 14187
0 6 5 14188
0 18 5 14189
0 13 3 14190
6 12 2 14191
0 14 6 14192
1 19 3 14193
3 18 5 14194
0 14 3 14195
0 11 2 14196
1 16 2 14197
0 10 5 14198
0 12 5 14199
2 4 5 14200
0 18 3 14201
0 17 5 14202
1 12 2 14203
0 14 2 14204
0 14 2 14205
2 16 2 14206
0 12 5 14207
0 13 2 14208
1 12 2 14209
1 16 5 14210
1 13 2 14211
0 16 10 14212
0 13 6 14213
0 18 5 14214
1 13 3 14215
0 16 5 14216
0 15 2 14217
1 17 8 14218
0 16 5 14219
0 14 2 14220
0 15 5 14221
0 11 6 14222
1 17 5 14223
2 15 10 14224
0 15 5 14225
0 12 5 14226
2 18 2 14227
0 12 3 14228
4 17 4 14229
0 12 6 14230
0 15 2 14231
8 12 2 14232
0 16 2 14233
0 14 3 14234
0 9 4 14235
0 15 7 14236
5 18 7 14237
0 15 2 14238
0 14 3 14239
0 13 3 14240
2 18 2 14241
0 10 7 14242
0 18 7 14243
3 16 3 14244
0 14 3 14245
0 17 2 14246
0 13 3 14247
0 18 4 14248
0 14 5 14249
1 17 6 14250
0 14 3 14251
0 11 3 14252
0 14 5 14253
0 11 4 14254
0 17 5 14255
2 16 6 14256
0 15 7 14257
0 14 3 14258
0 17 7 14259
0 15 4 14260
0 9 9 14261
0 15 5 14262
1 18 4 14263
0 15 5 14264
0 11 3 14265
0 12 5 14266
0 11 2 14267
0 8 5 14268
3 18 5 14269
1 18 6 14270
1 16 3 14271
0 15 7 14272
0 15 2 14273
0 18 7 14274
0 16 4 14275
0 12 8 14276
0 15 7 14277
0 16 6 14278
0 14 5 14279
0 12 5 14280
0 11 3 14281
1 17 2 14282
0 16 6 14283
0 16 4 14284
0 18 5 14285
0 4 2 14286
1 13 6 14287
1 12 2 14288
2 18 2 14289
1 13 2 14290
1 17 2 14291
0 13 5 14292
0 12 2 14293
1 12 2 14294
0 17 6 14295
0 13 2 14296
0 11 2 14297
0 17 3 14298
5 18 2 14299
1 15 3 14300
1 12 3 14301
0 16 3 14302
2 14 2 14303
0 12 4 14304
3 8 6 14305
0 18 8 14306
0 13 2 14307
0 17 5 14308
0 16 10 14309
0 17 6 14310
0 19 5 14311
1 18 6 14312
0 17 6 14313
2 10 7 14314
0 11 7 14315
0 13 3 14316
0 18 3 14317
0 14 9 14318
1 10 6 14319
1 8 4 14320
0 15 2 14321
0 17 2 14322
2 16 5 14323
4 14 4 14324
0 15 6 14325
0 16 2 14326
0 17 2 14327
0 15 5 14328
5 15 5 14329
0 17 3 14330
2 17 2 14331
0 16 5 14332
4 16 3 14333
1 14 6 14334
0 17 7 14335
0 11 6 14336
0 14 2 14337
0 16 3 14338
0 15 2 14339
0 15 5 14340
0 12 2 14341
0 10 5 14342
0 10 3 14343
0 17 3 14344
0 14 4 14345
0 14 2 14346
1 14 3 14347
0 15 5 14348
0 17 5 14349
0 10 3 14350
0 11 3 14351
1 16 5 14352
1 19 12 14353
0 16 5 14354
0 9 3 14355
0 15 2 14356
0 15 5 14357
0 14 6 14358
0 13 6 14359
0 17 2 14360
2 15 5 14361
0 16 7 14362
0 16 6 14363
0 14 7 14364
0 16 2 14365
0 15 6 14366
0 10 3 14367
0 14 5 14368
0 11 3 14369
0 11 3 14370
0 14 8 14371
0 10 2 14372
0 12 3 14373
0 11 2 14374
0 15 5 14375
0 16 2 14376
0 17 7 14377
0 12 6 14378
2 16 7 14379
2 16 6 14380
0 16 3 14381
0 10 2 14382
0 14 5 14383
0 8 2 14384
1 14 2 14385
1 16 5 14386
0 5 4 14387
0 14 6 14388
1 15 6 14389
0 15 7 14390
5 14 5 14391
1 17 3 14392
5 12 4 14393
0 13 2 14394
1 18 2 14395
0 17 9 14396
0 14 3 14397
3 15 5 14398
1 10 5 14399
0 13 2 14400
2 12 2 14401
2 16 3 14402
3 14 5 14403
3 19 5 14404
0 16 9 14405
0 12 2 14406
0 13 6 14407
0 14 5 14408
0 14 9 14409
1 16 5 14410
0 14 7 14411
0 11 5 14412
0 16 3 14413
2 15 8 14414
4 17 6 14415
0 14 2 14416
1 17 2 14417
0 16 2 14418
0 17 5 14419
0 12 4 14420
0 16 5 14421
0 10 5 14422
0 14 7 14423
0 10 2 14424
1 15 9 14425
0 18 5 14426
0 16 6 14427
0 16 3 14428
0 18 3 14429
0 8 2 14430
6 16 5 14431
0 17 8 14432
0 13 5 14433
0 17 5 14434
0 17 8 14435
0 16 2 14436
0 7 2 14437
0 16 10 14438
0 14 3 14439
9 13 2 14440
0 19 9 14441
0 7 2 14442
0 14 8 14443
4 16 4 14444
3 14 5 14445
0 16 6 14446
0 11 2 14447
0 17 3 14448
0 14 5 14449
0 10 2 14450
0 13 2 14451
1 14 5 14452
0 13 6 14453
0 17 2 14454
0 9 3 14455
0 7 2 14456
0 15 8 14457
0 15 4 14458
0 14 5 14459
0 17 5 14460
0 12 6 14461
5 9 2 14462
0 15 5 14463
0 12 2 14464
0 13 2 14465
0 13 7 14466
0 5 2 14467
0 12 4 14468
1 12 2 14469
0 12 7 14470
0 11 2 14471
3 16 5 14472
0 11 2 14473
0 19 3 14474
0 8 2 14475
0 15 5 14476
0 6 10 14477
1 17 5 14478
0 14 2 14479
0 17 5 14480
0 17 6 14481
0 13 5 14482
1 18 4 14483
0 16 6 14484
0 16 2 14485
1 14 5 14486
0 17 4 14487
2 17 5 14488
0 9 5 14489
0 15 3 14490
0 4 5 14491
0 16 2 14492
0 18 3 14493
0 11 2 14494
2 18 2 14495
2 14 5 14496
0 14 6 14497
0 17 6 14498
1 19 2 14499
0 15 3 14500
1 15 2 14501
1 16 2 14502
0 14 7 14503
0 11 5 14504
0 14 4 14505
0 9 3 14506
0 15 4 14507
0 18 5 14508
0 16 2 14509
0 9 2 14510
0 16 5 14511
0 15 8 14512
0 17 5 14513
0 14 3 14514
0 8 2 14515
0 15 2 14516
1 17 6 14517
0 16 3 14518
0 16 6 14519
0 16 5 14520
0 13 5 14521
0 15 8 14522
0 14 2 14523
0 15 5 14524
0 10 2 14525
0 6 2 14526
5 16 3 14527
0 13 2 14528
0 8 5 14529
0 14 2 14530
0 12 7 14531
0 15 4 14532
0 12 2 14533
0 18 7 14534
0 10 2 14535
1 16 7 14536
2 17 2 14537
0 14 5 14538
0 18 8 14539
0 10 2 14540
0 15 10 14541
0 16 3 14542
0 17 5 14543
0 15 2 14544
0 18 6 14545
0 15 5 14546
0 11 3 14547
0 16 2 14548
1 15 6 14549
0 13 2 14550
1 15 4 14551
0 18 5 14552
0 14 3 14553
0 17 5 14554
0 13 7 14555
0 18 8 14556
0 15 2 14557
0 16 6 14558
0 17 3 14559
0 12 2 14560
0 10 11 14561
0 12 7 14562
0 14 8 14563
0 18 6 14564
0 10 3 14565
0 17 2 14566
0 15 6 14567
0 8 6 14568
0 13 2 14569
0 13 5 14570
0 6 10 14571
0 16 5 14572
0 14 2 14573
0 17 5 14574
0 19 7 14575
4 12 6 14576
0 6 2 14577
0 11 5 14578
1 14 7 14579
0 18 5 14580
0 14 7 14581
2 16 4 14582
0 18 2 14583
0 19 11 14584
2 16 9 14585
0 15 6 14586
1 15 6 14587
0 14 2 14588
0 17 2 14589
0 15 2 14590
0 16 7 14591
0 13 4 14592
0 11 2 14593
0 16 7 14594
0 14 5 14595
0 14 15 14596
0 16 11 14597
1 17 5 14598
0 17 5 14599
3 13 2 14600
0 13 6 14601
0 15 7 14602
0 16 2 14603
0 11 5 14604
0 16 8 14605
0 11 4 14606
0 17 5 14607
0 15 6 14608
0 10 3 14609
0 18 3 14610
0 10 3 14611
0 13 3 14612
0 6 8 14613
2 17 6 14614
0 19 7 14615
0 17 6 14616
0 18 5 14617
0 17 3 14618
0 17 5 14619
0 10 2 14620
0 13 3 14621
0 13 8 14622
0 15 5 14623
0 13 2 14624
0 12 4 14625
0 12 3 14626
0 16 6 14627
0 13 5 14628
0 12 2 14629
0 11 2 14630
0 15 9 14631
1 17 3 14632
0 13 5 14633
0 13 2 14634
0 18 2 14635
2 15 6 14636
0 14 5 14637
1 14 5 14638
3 13 5 14639
0 16 12 14640
0 11 4 14641
0 17 2 14642
0 16 13 14643
1 18 6 14644
1 15 4 14645
0 12 2 14646
0 13 3 14647
1 14 6 14648
0 11 2 14649
0 14 2 14650
0 13 2 14651
2 16 5 14652
1 18 7 14653
0 16 2 14654
7 12 2 14655
0 14 9 14656
0 14 8 14657
0 15 5 14658
3 11 3 14659
0 14 14 14660
0 17 6 14661
0 18 5 14662
0 17 5 14663
1 16 7 14664
0 17 8 14665
1 16 5 14666
0 12 5 14667
0 16 12 14668
0 16 6 14669
3 14 2 14670
0 13 5 14671
2 15 2 14672
1 15 5 14673
0 17 2 14674
1 13 6 14675
0 14 2 14676
0 12 5 14677
0 15 5 14678
0 13 2 14679
0 14 8 14680
0 17 4 14681
2 16 2 14682
0 15 5 14683
0 12 5 14684
0 9 2 14685
0 14 6 14686
0 16 2 14687
0 18 7 14688
0 15 8 14689
2 16 4 14690
1 15 2 14691
0 10 3 14692
0 13 6 14693
0 12 2 14694
0 16 2 14695
1 19 2 14696
0 15 2 14697
0 16 2 14698
0 14 2 14699
0 9 4 14700
0 16 7 14701
